LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

1781 0.4152922190737123 1.1353954635764676 -0.9057854487882182
1332 0.6278699256753841 -0.10740615466519227 -0.9929184466245757
1784 1.795452501704156 -1.9112003055255955 0.0380146138166175
1333 -0.01469548836481846 -0.7948048435379319 -0.05789346698703658
1334 0.07454840535509524 -0.5147930452360595 0.07466755561789468
1335 0.4997514320572443 1.0354115164260553 -0.6155316550877418
1432 -0.20532990553042244 -0.5985965607412111 -1.6736126461183645
1384 0.09933304078517285 -0.29415374758804325 -0.807784643885531
1396 -0.09436857261897116 -0.7021134513582423 -1.5518628868610782
1398 -0.6795919522431065 1.7267798439289614 -0.6633600240425119
1397 0.021476711567781887 -1.2951533999776552 -0.058692964457286625
1422 -1.6535886415479344 0.2943309679997338 -0.006381071557797262
1423 -1.1315515623657326 -0.7398123042180648 -0.4921304037533636
1421 0.20529399898720685 0.9379365413781403 0.5146552859570699
1430 0.3740823032298457 -0.8177743377448857 1.168622718639022
1383 0.9106163707955361 -0.2342360839003787 0.844951506791516
1382 -1.2489899357877263 -0.43711205761805516 0.6697853131871438
1390 -0.18598459901583017 0.47970715683633947 -0.008920339631792285
1395 -0.1990092641620496 -1.2089535346752143 -1.4581952317308087
1417 -0.13651687817242752 -0.41105909388025597 1.0626831417478204
1418 -0.3759477744476236 -0.8268357266326896 -1.0717789696325308
1419 -0.4920804712836459 -0.9190695713089275 0.2994987602266564
1391 -0.797069217414049 -2.344467552212399 -0.1471237974270071
5670 -0.6764975247462832 -0.45633127799149686 1.265813547847616
5671 -1.5091512933979125 0.33297903070293583 1.1137139432977092
5669 2.178227981827396 -0.6622013227666217 -0.5205130580396258
5171 1.9862162783182074 -1.0838368871380213 2.604290574161429
5170 -0.6746200439443035 1.3978284249554156 0.4158829478602269
5166 0.6960037662922324 0.8648741207207955 -0.274711848724375
5165 0.5439410011999257 -1.0579275508866193 -0.897007000527289
5167 -0.8726653595223745 -1.3342758405972637 -1.2467218538482372
5177 0.3749836447276166 -1.345830744606271 0.8238707301581735
5247 -1.6200991436471683 1.036201132576562 0.23706449846682937
5249 -1.10432951078405 -0.9518067158303288 -2.280823784642114
5250 -0.9952829849650551 1.0959451222160066 0.42363012560960595
5736 -0.009207519618902007 0.845418512387146 0.19394362950591376
5739 -2.199035398135381 -0.19108445450048284 0.3163583089263152
5738 -0.4981435705175701 -0.1594976328174656 0.7987793092359202
5475 0.862425587015486 0.9519036180501134 -2.0420971461513386
5474 -0.42726249470570143 0.46376467635246077 -2.5546378105045053
5741 0.5558344242776155 -1.0502784455598941 -0.7579549113421886
5740 -1.013296916650715 0.16478490203189697 0.32859414464142295
5466 -0.12264773993267669 0.3385049000317557 -1.8040139354362177
5470 -0.43217320193391506 -0.10013383287761285 -0.45010305725907707
5471 -0.7237772158930178 -1.100815413613518 -0.7112843592780896
5472 -1.6941418746425976 0.028530490472730402 -1.1570688617428622
5473 1.3920166222507953 -0.12068091227689466 -0.8270158802608472
5743 0.04157661802138046 -0.20615257768290146 1.2907448234054244
5742 1.4451459034768195 0.7224560152392817 1.5686167711823684
5469 -0.6292153070745305 0.15390110172513588 0.0013921268962900357
5429 -2.2079021916299117 -0.9962739449315418 0.5748396237174187
5428 0.1630625697174835 -0.5582383549489256 0.37676467396095303
5430 0.1319084617229546 1.0363957051133306 0.37406513968253097
4440 -1.542143052942638 -0.7424229632207332 1.6272308610251058
4441 -1.3682665261839564 -3.4485579091594287 -1.109352116001967
4439 1.58905929175951 -0.6734552499873185 0.4169137685912746
5034 -0.3554238434641469 2.3214039950325565 -0.05180421451231615
5035 -0.26561528186911504 0.5368833037497938 -0.7176901052083948
4424 -0.7162814888904401 -0.3539244128274981 0.8009907571728254
5036 -0.02816427370669636 -0.8952698367046846 1.4319875409225544
5043 0.5957572599299585 1.23743606435725 -0.36871210700242285
5040 -0.9751780782510718 -0.6377099348726345 0.04939399999548917
5044 1.2409869927174535 -1.0038472061948778 -0.729416150194515
5045 1.0625154721763355 1.881232299700336 0.4428926059482987
5041 0.09503510373805754 0.8132564639758973 -1.6501426720135066
5039 0.8226477346987542 1.4965275543856889 -0.6994118626773498
5049 -0.893040813493133 0.14201107605335103 -0.46822118837542165
1153 0.5840335141632538 0.8930088797422571 -0.6775870809516825
4944 0.1172675749592949 -1.5494238940776506 -0.23296437688472693
1145 -1.4245352603369599 -1.3804442254230107 -0.7614773510781332
1146 -0.3970547008940897 -0.6926698493896938 0.21041636718938875
4943 1.2062742430771292 1.5720590634860607 0.12299213848903678
4945 0.3644443132835762 0.11334739846526147 -0.2369243716497286
4942 0.20542157269161665 -0.4096174670892936 0.13024026997573168
1140 -0.8129930386514673 0.6066657614243625 0.9667158117620026
1137 -0.3167175211764545 -1.6263393022005699 -0.20151517211537254
237 -0.45616297636963266 -0.04365303025482639 -0.8161925542236423
1136 0.4670864731132026 -0.2855857855920793 0.3147477874664133
1173 -1.1664999700059215 1.0299550546659866 3.0182860194651973
1174 0.7321478140435183 -0.5234597975045583 0.3551748321561731
240 -2.4870352832602207 0.801034157534068 1.590537745622783
231 0.2952362681590396 -0.6038688533816596 -0.5605044657262274
223 0.5563921127173354 -0.6815659358032936 0.47724255480075006
241 1.8806285324724978 2.003916925790064 -0.5232042140974978
229 1.4579661454322075 0.7714634301883334 -0.523691061434598
224 1.8923415354434168 -0.3602474273592492 0.8969488324057231
1176 -0.4596074780067376 2.598534063801981 -0.680328644267491
1177 -1.0607854760396953 -1.2223791021938897 -1.4991720897677212
1179 -1.4314230308366385 1.408383335638343 0.23491049464189545
1178 0.20756724888156086 0.28630140965486905 0.6376236443803864
217 -1.6545502319439538 0.13942986407767577 0.7917226626047599
1105 -0.11261246247157777 -0.31351872779079215 0.4439315731433194
1106 0.03662016337527249 1.058615130443131 0.0721207928555402
1180 0.998839103647106 -1.0774545634552233 -1.239512239366341
1181 0.5675554594248855 -1.0557883052989403 -0.026447308056932933
210 -0.6654391894076634 0.5259596822120577 0.47992690761640183
211 -0.09908603148319617 -0.456207946168651 -0.15911719031716764
1107 -0.8718800310706873 0.9757301655537846 0.09455733596086599
1182 0.5798093257528363 0.7612789506670198 0.6603394197667134
1183 -0.12811858131641224 -1.007309452817817 -0.7279183528556785
1241 -1.5180120764820009 -0.5086284726533883 -0.24832039474382864
1240 1.3902285789400974 1.2939424547543241 -1.552851123113916
1244 1.5422809911491255 1.3438630722654632 0.9777830064971409
1247 -1.3672752098944192 -0.22332656246589855 0.23958646268572686
1251 -0.011994241874508538 0.6379858168474752 -0.12709914875682948
1250 0.9393039596017256 0.4414412700438466 0.7054672884171431
4826 -1.988883414177066 0.543656929484648 -1.291999504081888
4827 0.18982776612361507 1.1868948671657584 0.6005583232359992
1276 1.7530263696953572 -0.19501016342716238 -0.9545725958701814
1275 0.1664338877267952 -1.3414512826950955 0.15521659333533966
1277 -0.19941389404536947 -0.25946316119186796 -1.0204099879967634
1292 -0.33305993272876744 -0.016816708234260014 -0.6329640910906693
1309 0.4896392170338087 0.31294157657137484 1.0716210573422862
1308 -1.369008087986892 -1.588745771020762 -1.3576625579428714
1310 -0.7208737581722027 -0.34788546563237605 1.1508351412442177
1312 1.773129710958813 -0.10768663479447199 -1.1864242445993802
1311 0.7952972601454446 -0.900061880557275 0.9364564809054565
1772 -1.2024249552837496 -0.3760046595196255 -1.1212087851173829
1767 1.059786837711492 1.1039470493027734 -0.9751861508997965
1315 -0.3637575023918857 -0.7357454385986861 -0.31684528486202146
1766 0.24417388112871674 0.04673941151526559 -0.3709073514830081
1316 0.32359386972792203 0.7848081648089895 -0.4356535488365595
1765 0.027464241453891036 1.146834939478329 1.0876240012544351
1764 0.5891024339280809 -0.35351588803032985 -1.1614072519479555
1763 -0.36531368110860535 -1.9437745737139238 0.9987379547675238
1793 0.41580283267439744 0.011763460897549413 -0.16149953739370004
1324 -1.1889218759213562 -2.9609440036220036 1.0001316737811976
1792 -0.6576116047845431 -1.1211539299603477 -2.4108464828138048
1788 -0.8160334157957219 0.8018279732616715 1.4094541479722869
1787 1.5765249124287268 -0.12625019670737975 -0.5928399971513831
1336 0.4502686435759604 0.18310539385810834 1.5120642898575012
1338 0.4245653943535794 0.08654616932531978 0.2218013683715947
1343 -0.5292938730928427 0.998432481056489 1.9037538173790374
1434 -1.095776239945542 -0.10304424512138124 0.7577973270558784
1433 0.7292566191169055 1.6812582665584046 0.797100089328976
1431 -0.0030413434795081296 -0.2245451344307191 0.20236179689797062
1399 1.416998845860467 -0.08007981757157719 -0.04441455593053195
1400 -0.3390977922719066 -0.0009434733265585027 -0.14685702601615502
1380 0.7911456509381405 0.6371156148521675 -0.5718824543218792
1381 0.2546529143453891 -0.5014832780118522 0.27497530584199026
1416 -0.7628579602183926 0.30755098468229947 1.2103892546499218
1420 1.5419125728356387 0.5997358922543061 -0.10317228135385524
5169 1.6904034353200281 -1.9765101494974529 -0.20307296784783221
5168 1.6339833519036102 -0.18984202950963375 0.8062232713827209
5172 -0.4911977712056775 -0.5391256391893248 2.0905762855441234
5173 0.8367750885202321 0.7417704498420362 -1.387018120601491
5164 0.789741677169225 1.1443787870817657 0.33305912674007243
5175 0.2787011615738013 1.7086891783672546 0.7052829680492442
5174 -0.6154441764882435 1.1834816436805107 -0.7124594008358284
5176 0.8884844780868103 -0.6681102510503408 1.240730169755681
5465 -2.3029415152241888 0.36847976570148266 0.9468649346897448
5149 0.30655744616865177 -2.3135877047705637 0.03778483730430139
5431 -0.07521432478232858 -1.0067947135494442 0.3932908806654794
5432 -1.453465118148422 1.0922263825574279 0.6943564506748425
5147 -0.6277164812325147 0.7334983924011403 1.2598786731396112
4438 1.3338134422792172 -1.3911020414832505 1.595274098388507
4437 1.3482678654170077 -0.10021656968369212 -0.31269928676744646
4436 -0.5308223826961322 -0.6489941604061404 -0.21536754783812354
4433 0.577605428901535 -0.7853501495413222 0.42564722138086947
4435 -0.539295483784138 -0.19356109965346807 -0.22540133509515517
4425 -0.9298368383811524 0.8863071566741524 -0.708935547917707
4427 0.02376370766086272 0.1693057118143571 -1.153512595394754
5037 -0.5246382956695919 0.5931958295721141 0.7024319406165087
5038 -1.567252518681664 -0.11586943713850509 -0.19428907365788192
5050 0.35469762925779824 0.1966704190500645 -0.19310443741583097
5051 1.2873087103776042 -0.4847969433038916 0.0757443900231956
5058 0.5297918192808428 -0.020126962936466222 -0.05207436204119831
5059 0.005130638206731791 -0.3511859046157403 -1.2246519089539876
5060 0.02950346746317556 0.9732437251213042 1.4310588970492004
1154 0.11583107967526719 0.11128284043459197 0.9321287260859272
1155 1.5806221594352665 1.611546896373553 -0.5999388941350544
1141 1.16257408931715 1.9766025575398058 1.528942848303097
1144 -0.363189928304918 0.38629038378884445 0.9072778609529684
4941 0.5056865984726877 -1.5074868484770167 0.5175706032933163
1142 0.08204787006856418 1.186045623002602 -1.8479100286555556
1171 1.3332731797775532 -0.9544953679221528 -0.6623717419212845
194 0.5111250996852573 -0.1518662398945394 -1.4881356199709128
236 -0.015620652017178861 0.8926651084650983 0.9976847152012225
1135 -0.6658258168178142 -0.2255102075636787 -0.3629984922799394
1172 2.1010060526917003 -0.827631032639703 -0.11517914528518823
235 -0.8153857897873887 -0.2985974062554017 0.3023058801060563
232 -0.9889438081756022 -1.7699720556946696 -1.5484795250920598
221 -0.9581247430996787 1.6155107651892997 -0.20566899959191903
1175 -0.13062990783261988 1.2257096523286481 0.14422438138687732
234 0.39307946861618637 -1.1998473914498111 1.449207829580181
222 -1.0074069334420377 -0.868902480896899 -0.7052848610708413
218 -0.6115118262212643 -1.2905789109474575 -1.020694755075159
208 2.555591138614439 -0.8623004541264845 2.853435410607057
209 0.7235046297529943 0.29604035898365244 -1.1566497960996511
213 -0.4755415696019089 -0.5381562156917172 -0.31395089292753275
214 1.0225784027622098 -0.5157350477713003 -0.9846953530982601
216 -1.2604441241579085 -0.9000088086978325 1.388118694517065
1108 -0.7788310547756283 1.1269686544494186 2.408320610325849
212 -1.2515426085813155 -1.9795533062835258 -0.08598217979796416
1109 0.2924497507020032 0.7816462428487582 -0.32233481789379104
1184 0.3981904674023317 1.7111514159492032 0.1615284205018424
1110 0.8600746876991574 -0.15847284106857673 0.31126655905790834
1185 0.11778633961827248 -0.6701898999665002 1.3112890278816425
1187 1.6635977057841929 -0.41112044963451627 -0.6804200554403018
1199 1.1872387518277678 0.48732401732211494 0.2918859382286084
1239 0.31978038362882016 0.07164259237895257 2.0375956716417383
1236 -1.1388989404198628 1.322382252640161 -0.9027983020615414
1235 -1.0292320657280765 -0.61822412892772 0.6435477773538898
1197 1.715643482619343 -1.3873454410513906 0.5136950997754379
1198 1.758304430351565 0.9687500580295304 -0.8988238226630075
1200 -0.03620357310145815 -0.319508547000183 1.008392836942046
1245 0.7584992704864986 -0.739414091380046 0.5523003742779486
1234 -0.4642842704527849 0.5672731888628114 -1.2394618071702033
1231 0.6821034126333994 0.5050112910925685 -1.5729374516647554
1201 -0.6689161951893541 -0.24773607982049672 -0.21596175867514622
1246 0.24551648905355494 0.8293215204220037 1.832011817753845
4831 -2.8249528514388587 0.7056140716454035 1.1844020057729545
4832 -2.270280096481115 -1.6832918555854832 0.8237036957179962
1249 -0.7694835646556438 -0.4187989767759561 -0.4588026236868594
1248 -1.6147847412805107 1.1632587823882954 -1.5758152035986583
1213 0.6184420163383594 -0.5847663956144846 -2.178568809403387
4828 1.1364142753716928 2.1008770957970504 1.533979194344676
4829 0.21374834027671535 -1.9584980189052104 1.1513139341158727
1279 1.1556656653801114 -0.5983966501885004 1.4115357150450902
1278 -0.29071340299561144 1.0468972622589403 0.6724082426911653
1282 -1.7410916268334873 0.6200635015616838 -0.377543786040047
1288 2.7887528527162853 2.1867712704857625 -1.0838003537951464
1290 0.7249252805792149 1.9073295453442594 -1.2131899086959717
1291 -1.1610068422798832 1.888406091224541 0.9023860731576592
1293 -1.8484899961314722 -0.583513114787416 1.2075491558222353
1307 -0.06827757042016581 1.421217993102531 -0.3639112297168827
1304 0.2270322901314054 0.4586243639381907 -0.3539909516585838
1302 1.116075733622559 0.7249463966902866 1.0061123427987535
1303 -1.4820597864522267 1.8252811828560742 0.008891298733276487
1301 -1.2413147562044726 0.16904190906959088 -1.6248497052400062
1313 -0.04055285735726248 -1.1902781331005334 -1.0562765606158546
1314 0.5290087450132783 0.033559717117003035 -0.6988306215690432
1720 0.22325750978472209 -2.2464855949419293 0.33203702797460327
1762 -0.8710995969149509 -1.1871974423301206 -0.010152441675661109
1721 0.42104785544782 0.6673209767852841 0.3975868854298383
1761 -2.0331906168623646 0.9430832170893343 0.058201341257358694
1722 0.8358443726306803 -0.9815253931807114 -0.7205413239260899
1760 -0.5009747962247306 -0.46469083371656217 1.2900913253277462
1724 1.02963406610123 0.10144261428980908 -0.5743434645915786
1744 -0.3223225511613863 0.7661751964463923 -1.1498271551715067
1743 1.5814567667523176 0.7968547342162657 2.2103021955425004
1337 -1.8368552737781818 -0.3972534254932528 -0.7306277234532755
1341 -0.3711420537422615 -0.6212072331496858 -0.29164815355279483
1342 1.0810210203394188 -1.2629102001756893 1.4789044443284236
1345 -1.691521275636871 -1.027493503733415 -1.328221849930457
1339 -0.46549509405832656 0.2965249289715161 0.4834257889674448
1340 -0.6759366330875284 0.8062500882716479 -0.10953474676240403
1344 0.6114191674461599 0.6767126489183253 -0.5308703811845523
1350 -0.8610186646284521 -0.8744674124547217 0.5304161007750703
1348 -0.9647603566510176 -0.11623523239700242 0.5649762206927038
1349 -2.240749154663071 -0.8435482772138352 0.13233286423358662
1435 -0.6976765935029516 -0.9217115851659344 0.014128537815597475
1376 0.3890739989682332 0.16082998066940507 -1.4078194124102166
1378 1.5050908737837632 0.1335023521490526 -0.4956439505850695
1377 0.19711380787866362 0.4051852481468021 0.13063093507005588
1402 1.4129646661941486 -0.9263619253001757 0.6117189772100722
1401 0.19577775300400668 1.2649874511719204 0.8563082074682671
1379 0.10585399465933662 0.671971400022797 0.8615718337152585
1415 0.23045187942934528 1.9806060595059565 0.18258998632592768
1413 0.11948564117860117 2.2766939118395646 -0.8653197719853077
5156 -1.1877811567596939 -0.02029930289286455 0.8260029742774714
5155 0.9501184339826696 1.3647737476446067 -1.9383255121217875
5153 0.8922289696656743 0.5406893532243606 1.3951181147588445
5163 -0.046499893652489584 0.7355633780124546 -0.47535036884399307
5150 -0.03318666727435182 1.1913240797628966 -0.6163109240844284
5464 1.4907484686937134 -1.2600628559688858 0.5668764606861102
5463 1.0295961302067156 0.15943448431322005 0.45166062889110714
5148 -0.47922946366445957 -0.2933969630160422 0.4403505584413321
5146 -0.35943503303208135 0.924489579708867 -0.051127972959614076
5145 0.027535165665324463 -0.5640129946005524 -1.160021091994959
5139 -1.0563616497482755 -0.9112379939198358 0.970736394874326
5433 -1.6190572657372981 -0.03668865952788969 -0.08113645384286267
5434 0.45814724637332926 -0.5825838046411704 1.6353769482324987
5138 0.2159766097292154 -0.5794205650278155 -0.11482538426710016
4431 -1.1502919261928588 0.006680075454434317 0.4463590037850737
4432 -0.5038276731903476 0.6233338289384653 -1.5225961889322166
4429 1.2089538104005615 0.5256782000390334 -0.5154873870060849
4430 1.8092710950277207 -0.542948685843685 -0.2939316370318322
4434 1.7697029710449959 -1.1583371442599268 0.3264056174503207
4426 0.27517796120821514 0.8930403538746619 -0.8707436382257633
4428 1.4084373283857157 0.4635704979754447 0.04715815606483126
5052 0.8743152659071368 -0.3381113971437951 -0.011301776392068877
5056 0.6061948847958509 -1.265389416979674 -0.7169778068973
5054 -1.0279617022963554 -0.7287458406926117 0.9120481726202692
5053 0.29527804212589903 -1.4317905644652371 -0.2571690453594746
5057 -0.5220823017514955 -0.26889046098469843 0.9502286706192694
5055 1.5384138650047678 -0.12294085096352148 0.24179572594663762
5062 -0.777726025630721 -1.4182196780656866 -0.8530115911077765
5061 -0.0005200017126229389 -1.4078071113459034 0.1920485905262438
1156 -0.13685977859544401 -0.7858059091048799 -1.195394299628994
1157 -0.3139432267002035 0.33142805134570985 0.4988682380310645
1143 2.385513790818205 -1.2647356238473635 1.3037569139446965
1134 0.27461580298106514 0.820067125183392 -0.4220215579131989
1169 1.3067437296742852 1.8750626749249377 -0.11457314780427226
1170 0.7199942375937575 -1.5784532244562004 0.15255708951383828
4939 0.02561139340876148 0.307421817018666 0.916821643934234
4940 -0.7213288127920066 -1.5085625449252968 1.4977286777463663
195 -0.6940025514158668 -0.5853509576114762 -2.083341084976826
1133 -0.6958089004433607 -0.6573188215584991 -0.46093865681078605
193 -0.27075504903978176 0.9235116524779633 0.6296535094370187
192 1.8377265971950467 -0.5371371382785378 -0.49824256608736284
197 -0.027538999966840755 -0.488865771495369 0.5202736799244156
196 -1.4680888528543956 0.4180917871339962 0.40821823093148346
198 0.39114947168886843 1.1623137470356109 -0.43876629072236295
233 -1.1020966424543197 -0.485793471449872 -0.6644912330668673
199 -0.5494920945847587 1.3273420456623157 -0.5957137830805671
220 0.6109055673422649 -0.18565451202437805 -1.2530253462814704
1122 0.8983672037314804 0.7481465583536167 0.04447652969662056
207 -0.07229654971310268 -0.9785483993962057 -0.5151943665136696
219 -0.7450959303562513 -0.4223092270385806 0.18154526054074788
1120 -0.23462903306041316 1.657188171812685 -0.4116943660653831
1121 -1.7653869990056674 -1.1631142737012976 0.9821339594322346
185 -1.2852050360335794 0.5465449368466524 0.5672798673053578
205 1.068342356735262 -0.3928781140306578 -0.5305915077361205
206 0.09931455548960258 0.5182032281233769 0.9722531039975064
215 -0.7933327716575849 0.29440036730253927 0.802983253089319
1119 0.4039468965420863 1.2330740111844682 -0.019144972953135084
183 -1.0929075476969743 0.11568597446515921 -0.11483791142658445
184 -0.7474587933731933 1.0363993640770042 0.4417234694437166
1118 0.7994941601001032 -0.1560304996394131 -0.6000566163699704
182 -0.07967493853122137 -0.11773461432851218 0.46848856975215336
1112 0.9837802251074962 0.4509312558278246 -0.272012726324461
1111 1.0981900499319952 -0.8621866806648366 1.8628808805937687
1189 -1.4431664688710015 1.3783532263197456 -0.9950361245896536
1188 -0.12382497919482671 -1.574853247221113 -0.738075481824443
1186 1.1340798941072845 -0.25945759029183657 0.30544407099884086
1193 0.5491065380005444 -0.4161652415330141 0.2508505510988307
1238 -0.8871305016229135 0.7331836026199468 -0.1714305265058727
1237 1.0795816827592912 0.21573026646500115 -0.5573749602072975
1195 3.1345914775313215 -0.6923274768139743 -0.3219413765536423
1196 -0.8006913958436414 0.23494804131822822 -1.492952462261275
1194 0.8012475122117436 0.8487187107878306 -0.006827459956732396
1228 0.9407498536890629 -0.8250977622350062 -1.1787028097809786
1229 -1.5583051183243892 0.8249897364854228 0.06693787024125855
1230 -0.5564667551845103 1.8630894999499437 0.9083389643983473
1232 0.05822371886092012 1.6242524689457516 -0.4240983480584136
1233 -1.11725540932841 -2.392734477605702 1.1062343110448867
1202 0.4657616332078127 1.197941006665365 -0.5272046398856441
1211 -0.8100286577842952 -1.2558337425103427 0.5341170436269536
1203 1.1785021939092053 -0.2444165487831096 0.4122153292362527
1204 -1.6875501194004132 -1.4838708738984296 1.04792023986036
4833 0.7178275535776523 -0.23991415263725843 1.6562309149646306
1212 -0.4756282858121063 -1.4340507783709306 -0.8152219432411908
1214 0.8861365302849509 0.7376623622180382 -2.560534932878799
4830 -0.617576179230286 -0.24653344626992157 1.3690795389330925
4834 0.03121715194798494 -1.4085935934485905 -0.47940761789004394
3 1.7470854432314962 -0.44161948716098903 0.2843439609959781
1280 0.8776214979764121 1.5958151837052343 0.8402465706856761
1281 -0.6422227650848049 0.16598293652032264 -0.2693712366417028
1283 0.7748322647043521 -0.03546932805489758 -0.2221589137215383
68 -0.6236541493279785 -0.7247736325579265 0.14204765850473572
67 0.47070347978299043 -0.7930137595530824 0.199298601485715
1284 -0.4442928653814372 0.5552569503059642 0.3241750242487852
1286 0.4319851431328107 -0.817864615916229 -0.6539380489375172
1285 0.1926717021203022 -1.3777117524242892 0.5870246865437581
1289 -0.13911035902852528 0.7360948038546122 0.4303363634091456
1294 0.30063280022399436 1.3404545172113669 1.71121731213155
1287 0.29917537942850947 -0.3916433824811647 0.23311394599774
1298 -0.6948889966086841 -0.5233410730555955 0.674287823581454
1295 1.2406506554361525 -0.18881722424179476 0.026591742017480047
1306 -0.025652450542305055 0.7240407983178169 -0.40705641359175104
1297 0.0058984555515063375 -1.6220398646933725 -1.1946302817065861
1305 0.7784730409538572 -0.5117104703321588 -1.9136898451995337
1299 -0.4171730700110434 -0.26128689760881113 -0.11367831803680029
1300 1.2792614082603277 0.15936910604359397 0.8975441652632609
1716 -1.6267509332857508 -0.04187030005036349 -0.5882687520724934
1717 -0.9910198063404508 0.6852915186843002 -0.8294646856192611
1718 0.25907129397360623 0.380365548316953 0.672140879609208
1719 0.3442935368853638 -1.4143581584137432 0.7385527036265961
1758 -0.44506947899114857 -0.32884168229584554 0.14526509017961634
1723 0.5138085426648912 0.12204573120974255 -1.2248219443797241
1759 0.147353860307422 -0.936133465593682 0.5630914485222036
1746 -0.7687706119267492 -1.571335953893302 0.12392388414650149
1745 0.059854945473017215 0.4100395746340584 -1.147623296582295
1725 2.049793837625723 -0.1655004884646362 0.528950709615191
1726 -0.5066985101810775 0.815108333200276 -0.24660886252885839
1742 0.5775493378766234 -0.2017088998999893 0.9839897201208565
1741 -1.2472433867592516 0.24514820130758946 -0.9685736023022685
1740 1.6327671927270995 -1.8959608258006533 0.06997806483710965
1739 -0.9085020434665303 -0.6106147737520642 1.091510259474984
1346 0.036937626017661894 1.1840815040966441 -1.4918752431715556
1347 -1.7992574101588734 1.014517734918168 2.2845837217420284
1351 2.4922816872197657 -0.7893732450177874 0.2032591392910685
1352 0.5871453446229485 -0.9431860625213498 -0.7585694857149274
1437 1.3627976078349744 1.0662530603189941 0.513583799765433
1438 -2.042586757612663 1.8519865578967283 -1.4821780307195807
1439 -0.5321567908445328 -0.37576300867573037 1.5278878511919176
1366 -0.06852677375067731 0.2868182261734534 -1.6639121307241382
1368 1.9146779865744115 -0.6227834616539865 0.2882130398480032
1436 0.24942860352549173 -0.3382441047050816 -0.08708022846091333
1440 -0.6293284901877437 1.142016265622983 -0.8330731026642464
1374 -0.7813241713009939 -0.04261035405494114 1.292456090663194
1373 0.2302706873380148 0.36705714865071687 1.6462925511242872
1375 0.013627218385686563 -1.143425882382357 -1.190800116371429
1403 0.5650806645357904 -0.5676184466650489 0.5965944821615716
1404 0.6574492834995029 1.353592645596115 0.1265181440794681
1405 -0.9630427112694613 -0.1656373734244453 0.8770290407479416
1414 -1.1928866051732028 0.40498748860521 -2.0483376182331017
1412 2.097798258466354 -0.22725147896135486 -0.4249035241017526
5161 1.3273781556451187 -0.261052779432001 -1.3270912499051615
5162 1.1078296485589505 -0.8378258356213403 0.19352002688547604
5157 -0.11445330474755863 -1.6737214898200705 -0.0413380302485975
5154 -0.08673902765971325 0.32066293409587093 -1.5309641135834227
5460 0.49179368680703234 0.3198579510038159 -0.5243579930643681
5152 0.8134024618362218 1.2474580076276804 -0.3710910843017725
5461 0.5066373031420236 -0.9907301253581678 0.7979447247488285
5462 -0.028468989394348693 -0.017826792116709567 1.215764370014213
5151 -0.5200708369695279 0.1374910139723771 0.2492960221780779
5144 -1.248015098906999 -0.03888348134687829 0.8805619276512009
5141 0.36050139914184726 -1.2512051818451442 0.7954468526279941
5140 2.2171441849884386 -0.3948321783531172 -1.7305303605812736
5435 1.144646492690964 -0.5002405603296102 0.39056313270815207
5436 0.194484630424815 1.0710765009032932 -0.5574449779472694
5137 -1.0074146788451823 0.5405871224853279 -0.640386558009698
5136 -0.5933017320683696 -1.753188933909748 0.4266680115780322
5135 -1.4966881018347795 -0.2486641712720925 -1.3642172429833794
5134 0.7351197396615928 1.2026754056129125 -0.8076200693203356
5086 -1.5208931005725161 -0.4764346583854923 0.25000303777917643
5066 0.8503374298028054 2.179313801476663 -0.8476079300025053
5065 -1.4948831633229678 -1.0591952515872582 -1.38830995541494
5063 -1.7292760930232058 -0.366715380443378 -0.1689827109068923
5064 0.4147336140834835 -0.7116667703651245 0.7823862872342894
1158 0.3871381456052041 -0.12891598615284225 -0.4201784840681916
1159 -0.927953982540843 -0.9678519219192796 1.43387079432817
1160 0.34682715740153464 0.4007103326024607 0.1544474567758039
1167 -0.013500001851424137 -1.04195243127563 -1.275844566964868
1168 1.855478768284594 1.9271732797486802 -1.0914151093164408
4938 0.9471782762620351 0.3701906797546792 0.014725467285691785
1129 -0.4800840782751771 0.6249115865224433 2.410913575570775
1132 0.16917034384648386 -0.01969053876363558 0.4405264095331043
4907 -1.499761115314219 0.7695404758443087 -0.8671100162052011
191 -1.0346278610749724 0.8799648822204426 -0.6545639051797341
1128 -1.2548618206704882 -0.6859424742983445 0.10795106222555481
190 -0.8021473136863686 -1.5241313601738653 0.751375572769323
189 -0.34074288665177593 0.49008706478621356 -2.7488428234088915
200 1.02669988661188 -1.1524839522763846 0.6889694412425786
1123 -1.430377599251078 0.37053918270752273 0.4638816192348612
1124 0.3611403077564873 0.5962382743109754 -0.9249716154859045
1127 0.7091614636683086 -1.2368015140644781 1.2085642907537788
187 -1.8012985765798721 1.8346098859684672 -0.36736714777273677
188 1.947161179738252 -0.4649519550696771 1.1107714041576706
201 0.4385597302593566 -2.2340419115564076 0.8892851113937135
186 0.20069226153543474 0.27826126566110165 -0.5283210798299858
202 0.7126276230577779 1.3993818751817975 -2.3345347254761983
203 -0.7804088811918009 -0.39955729343196544 1.4751043643108006
204 0.3873508219622741 -0.6311617744212108 -0.9734334412225694
