LAMMPS data file via write_data, version 14 Dec 2021, timestep = 2000000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Atoms # full

1643 1 3767 3768
1644 1 2845 2846
1645 1 2844 2845
1646 1 2515 2516
1647 1 2507 2508
1648 1 2517 2518
1649 1 2514 2515
1650 1 2911 2912
1651 1 2913 2914
1652 1 2597 2598
1653 1 2599 2600
1654 1 3523 3524
1655 1 3769 3770
1656 1 2837 2838
1657 1 2838 2839
1658 1 2840 2841
1659 1 2819 2820
1660 1 2833 2834
1661 1 2516 2517
1662 1 3795 3796
1663 1 3247 3248
1664 1 2600 2601
1665 1 916 917
1666 1 3815 3816
1667 1 3816 3817
1668 1 2812 2813
1669 1 2818 2819
1670 1 2817 2818
1671 1 2828 2829
1672 1 2827 2828
1673 1 3793 3794
1674 1 3794 3795
1675 1 2601 2602
1676 1 2602 2603
1677 1 3810 3811
1678 1 3813 3814
1679 1 3814 3815
1680 1 3269 3270
1681 1 3124 3125
1682 1 2815 2816
1683 1 2816 2817
1684 1 2826 2827
1685 1 3799 3800
1686 1 2603 2604
1687 1 3811 3812
1688 1 3812 3813
1689 1 3271 3272
1690 1 3268 3269
1691 1 2814 2815
1692 1 3412 3413
1693 1 3207 3208
1694 1 3205 3206
1695 1 3801 3802
1696 1 2098 2099
1697 1 3805 3806
1698 1 2650 2651
1699 1 2651 2652
1700 1 3272 3273
1701 1 3273 3274
1702 1 3116 3117
1703 1 3117 3118
1704 1 3119 3120
1705 1 3411 3412
1706 1 3410 3411
1707 1 2087 2088
1708 1 2088 2089
1709 1 2089 2090
1710 1 2097 2098
1711 1 2653 2654
1712 1 2652 2653
1713 1 3274 3275
1714 1 3308 3309
1715 1 3114 3115
1716 1 3113 3114
1717 1 3112 3113
1718 1 2085 2086
1719 1 2086 2087
1720 1 2090 2091
1721 1 2093 2094
1722 1 2096 2097
1723 1 2627 2628
1724 1 2633 2634
1725 1 2631 2632
1726 1 2634 2635
1727 1 3307 3308
1728 1 3349 3350
1729 1 3350 3351
1730 1 2621 2622
1731 1 2620 2621
1732 1 2617 2618
1733 1 2626 2627
1734 1 2657 2658
1735 1 2628 2629
1736 1 2630 2631
1737 1 2629 2630
1738 1 3339 3340
1739 1 3338 3339
1740 1 3337 3338
1741 1 2062 2063
1742 1 2615 2616
1743 1 2616 2617
1744 1 2660 2661
1745 1 2656 2657
1746 1 3664 3665
1747 1 3665 3666
1748 1 3340 3341
1749 1 2061 2062
1750 1 2662 2663
1751 1 2661 2662
1752 1 2033 2034
1753 1 2034 2035
1754 1 2067 2068
1755 1 2068 2069
1756 1 2059 2060
1757 1 2057 2058
1758 1 2060 2061
1759 1 2847 2848
1760 1 2848 2849
1761 1 2505 2506
1762 1 2502 2503
1763 1 2504 2505
1764 1 2909 2910
1765 1 2915 2916
1766 1 2918 2919
1767 1 2919 2920
1768 1 3521 3522
1769 1 3522 3523
1770 1 3755 3756
1771 1 3753 3754
1772 1 3752 3753
1773 1 3861 3862
1774 1 3860 3861
1775 1 2846 2847
1776 1 2506 2507
1777 1 2511 2512
1778 1 2513 2514
1779 1 2910 2911
1780 1 3520 3521
1781 1 3823 3824
1782 1 3824 3825
1783 1 3748 3749
1784 1 3747 3748
1785 1 3751 3752
1786 1 3839 3840
1787 1 2836 2837
1788 1 2835 2836
1789 1 2832 2833
1790 1 2829 2830
1791 1 2508 2509
1792 1 2512 2513
1793 1 3162 3163
1794 1 925 926
1795 1 926 927
1796 1 928 929
1797 1 917 918
1798 1 3821 3822
1799 1 3818 3819
1800 1 3749 3750
1801 1 2834 2835
1802 1 3126 3127
1803 1 3796 3797
1804 1 924 925
1805 1 922 923
1806 1 927 928
1807 1 918 919
1808 1 3820 3821
1809 1 3819 3820
1810 1 3817 3818
1811 1 3831 3832
1812 1 2777 2778
1813 1 2778 2779
1814 1 3125 3126
1815 1 2711 2712
1816 1 2709 2710
1817 1 2710 2711
1818 1 3098 3099
1819 1 3798 3799
1820 1 923 924
1821 1 2604 2605
1822 1 2605 2606
1823 1 920 921
1824 1 919 920
1825 1 3731 3732
1826 1 3270 3271
1827 1 3830 3831
1828 1 3719 3720
1829 1 3718 3719
1830 1 2776 2777
1831 1 3123 3124
1832 1 2707 2708
1833 1 2708 2709
1834 1 3108 3109
1835 1 3096 3097
1836 1 3800 3801
1837 1 2100 2101
1838 1 2101 2102
1839 1 2648 2649
1840 1 2649 2650
1841 1 2647 2648
1842 1 3728 3729
1843 1 3730 3731
1844 1 3722 3723
1845 1 3723 3724
1846 1 3679 3680
1847 1 3121 3122
1848 1 3122 3123
1849 1 3120 3121
1850 1 3110 3111
1851 1 3109 3110
1852 1 3204 3205
1853 1 3093 3094
1854 1 3203 3204
1855 1 2099 2100
1856 1 2645 2646
1857 1 2646 2647
1858 1 3727 3728
1859 1 3726 3727
1860 1 3724 3725
1861 1 3306 3307
1862 1 3680 3681
1863 1 3677 3678
1864 1 2703 2704
1865 1 3111 3112
1866 1 2084 2085
1867 1 3202 3203
1868 1 2091 2092
1869 1 2092 2093
1870 1 2619 2620
1871 1 2644 2645
1872 1 2654 2655
1873 1 2635 2636
1874 1 3277 3278
1875 1 3275 3276
1876 1 3276 3277
1877 1 3676 3677
1878 1 2082 2083
1879 1 2083 2084
1880 1 2613 2614
1881 1 2618 2619
1882 1 2028 2029
1883 1 2655 2656
1884 1 2081 2082
1885 1 2080 2081
1886 1 2079 2080
1887 1 2687 2688
1888 1 2689 2690
1889 1 2614 2615
1890 1 2664 2665
1891 1 2665 2666
1892 1 2029 2030
1893 1 2030 2031
1894 1 2031 2032
1895 1 2036 2037
1896 1 2035 2036
1897 1 3666 3667
1898 1 2077 2078
1899 1 2078 2079
1900 1 2686 2687
1901 1 2684 2685
1902 1 2683 2684
1903 1 2663 2664
1904 1 2682 2683
1905 1 2032 2033
1906 1 3667 3668
1907 1 2070 2071
1908 1 2071 2072
1909 1 2069 2070
1910 1 2685 2686
1911 1 2056 2057
1912 1 2054 2055
1913 1 2052 2053
1914 1 2051 2052
1915 1 2055 2056
1916 1 3438 3439
1917 1 3149 3150
1918 1 2852 2853
1919 1 2851 2852
1920 1 2503 2504
1921 1 2897 2898
1922 1 2908 2909
1923 1 3517 3518
1924 1 3518 3519
1925 1 3519 3520
1926 1 942 943
1927 1 3758 3759
1928 1 3756 3757
1929 1 3843 3844
1930 1 3842 3843
1931 1 3841 3842
1932 1 3858 3859
1933 1 3859 3860
1934 1 3151 3152
1935 1 3148 3149
1936 1 3152 3153
1937 1 3150 3151
1938 1 3153 3154
1939 1 2510 2511
1940 1 2867 2868
1941 1 2869 2870
1942 1 2868 2869
1943 1 2865 2866
1944 1 2870 2871
1945 1 931 932
1946 1 929 930
1947 1 941 942
1948 1 940 941
1949 1 3825 3826
1950 1 3745 3746
1951 1 3750 3751
1952 1 3746 3747
1953 1 3840 3841
1954 1 2831 2832
1955 1 2509 2510
1956 1 3158 3159
1957 1 3161 3162
1958 1 3164 3165
1959 1 3165 3166
1960 1 930 931
1961 1 2156 2157
1962 1 3822 3823
1963 1 3739 3740
1964 1 3826 3827
1965 1 3827 3828
1966 1 3838 3839
1967 1 3128 3129
1968 1 3127 3128
1969 1 2830 2831
1970 1 3099 3100
1971 1 3160 3161
1972 1 3163 3164
1973 1 3167 3168
1974 1 3168 3169
1975 1 2157 2158
1976 1 2158 2159
1977 1 3738 3739
1978 1 3828 3829
1979 1 3829 3830
1980 1 3832 3833
1981 1 2773 2774
1982 1 2779 2780
1983 1 2780 2781
1984 1 2712 2713
1985 1 3097 3098
1986 1 3104 3105
1987 1 3797 3798
1988 1 3169 3170
1989 1 921 922
1990 1 2163 2164
1991 1 2162 2163
1992 1 3737 3738
1993 1 3732 3733
1994 1 3733 3734
1995 1 3720 3721
1996 1 3717 3718
1997 1 3716 3717
1998 1 2775 2776
1999 1 2774 2775
2000 1 3095 3096
2001 1 2103 2104
2002 1 2104 2105
2003 1 2102 2103
2004 1 2607 2608
2005 1 2606 2607
2006 1 2164 2165
2007 1 3729 3730
2008 1 3725 3726
2009 1 3721 3722
2010 1 3699 3700
2011 1 2704 2705
2012 1 2705 2706
2013 1 2706 2707
2014 1 2700 2701
2015 1 3107 3108
2016 1 3094 3095
2017 1 2695 2696
2018 1 2610 2611
2019 1 2608 2609
2020 1 2165 2166
2021 1 2639 2640
2022 1 2636 2637
2023 1 2637 2638
2024 1 3702 3703
2025 1 3701 3702
2026 1 3700 3701
2027 1 3678 3679
2028 1 2702 2703
2029 1 2701 2702
2030 1 3092 3093
2031 1 3091 3092
2032 1 2694 2695
2033 1 3201 3202
2034 1 3199 3200
2035 1 2609 2610
2036 1 2611 2612
2037 1 2641 2642
2038 1 2643 2644
2039 1 2642 2643
2040 1 2640 2641
2041 1 2026 2027
2042 1 3278 3279
2043 1 3304 3305
2044 1 3303 3304
2045 1 3305 3306
2046 1 3695 3696
2047 1 3681 3682
2048 1 3675 3676
2049 1 3682 3683
2050 1 3088 3089
2051 1 3089 3090
2052 1 3087 3088
2053 1 2693 2694
2054 1 2612 2613
2055 1 2018 2019
2056 1 2027 2028
2057 1 2037 2038
2058 1 3283 3284
2059 1 3693 3694
2060 1 3674 3675
2061 1 3086 3087
2062 1 3085 3086
2063 1 3084 3085
2064 1 2692 2693
2065 1 2688 2689
2066 1 2690 2691
2067 1 2043 2044
2068 1 2044 2045
2069 1 2666 2667
2070 1 3282 3283
2071 1 3692 3693
2072 1 3671 3672
2073 1 2076 2077
2074 1 2681 2682
2075 1 2045 2046
2076 1 2053 2054
2077 1 2189 2190
2078 1 3668 3669
2079 1 3670 3671
2080 1 2072 2073
2081 1 2048 2049
2082 1 2049 2050
2083 1 2050 2051
2084 1 3439 3440
2085 1 2853 2854
2086 1 2874 2875
2087 1 2899 2900
2088 1 2871 2872
2089 1 2872 2873
2090 1 3515 3516
2091 1 943 944
2092 1 939 940
2093 1 947 948
2094 1 3147 3148
2095 1 3154 3155
2096 1 2854 2855
2097 1 2866 2867
2098 1 2873 2874
2099 1 2864 2865
2100 1 932 933
2101 1 933 934
2102 1 934 935
2103 1 936 937
2104 1 3744 3745
2105 1 957 958
2106 1 956 957
2107 1 3155 3156
2108 1 2783 2784
2109 1 3157 3158
2110 1 3159 3160
2111 1 3166 3167
2112 1 2451 2452
2113 1 2155 2156
2114 1 935 936
2115 1 3740 3741
2116 1 3742 3743
2117 1 960 961
2118 1 961 962
2119 1 3836 3837
2120 1 955 956
2121 1 3837 3838
2122 1 3129 3130
2123 1 3156 3157
2124 1 2782 2783
2125 1 3100 3101
2126 1 3101 3102
2127 1 3102 3103
2128 1 3103 3104
2129 1 2154 2155
2130 1 2153 2154
2131 1 2159 2160
2132 1 962 963
2133 1 3833 3834
2134 1 3834 3835
2135 1 3835 3836
2136 1 2781 2782
2137 1 2772 2773
2138 1 2713 2714
2139 1 2716 2717
2140 1 3105 3106
2141 1 3173 3174
2142 1 3170 3171
2143 1 2150 2151
2144 1 2161 2162
2145 1 3736 3737
2146 1 3734 3735
2147 1 3705 3706
2148 1 3704 3705
2149 1 3706 3707
2150 1 3715 3716
2151 1 2769 2770
2152 1 2770 2771
2153 1 2715 2716
2154 1 2717 2718
2155 1 2714 2715
2156 1 3106 3107
2157 1 2105 2106
2158 1 2149 2150
2159 1 2148 2149
2160 1 3703 3704
2161 1 3735 3736
2162 1 3698 3699
2163 1 3713 3714
2164 1 3714 3715
2165 1 2768 2769
2166 1 2699 2700
2167 1 2698 2699
2168 1 2697 2698
2169 1 2696 2697
2170 1 2015 2016
2171 1 2166 2167
2172 1 2147 2148
2173 1 2167 2168
2174 1 2638 2639
2175 1 2172 2173
2176 1 2173 2174
2177 1 3302 3303
2178 1 2174 2175
2179 1 3697 3698
2180 1 3685 3686
2181 1 2732 2733
2182 1 2731 2732
2183 1 2730 2731
2184 1 3090 3091
2185 1 3183 3184
2186 1 3200 3201
2187 1 2016 2017
2188 1 2017 2018
2189 1 2023 2024
2190 1 2025 2026
2191 1 2176 2177
2192 1 3301 3302
2193 1 3696 3697
2194 1 3683 3684
2195 1 3684 3685
2196 1 3083 3084
2197 1 3184 3185
2198 1 3198 3199
2199 1 3185 3186
2200 1 2019 2020
2201 1 2024 2025
2202 1 3280 3281
2203 1 3279 3280
2204 1 2177 2178
2205 1 3691 3692
2206 1 3694 3695
2207 1 3673 3674
2208 1 3081 3082
2209 1 2678 2679
2210 1 2677 2678
2211 1 2691 2692
2212 1 2674 2675
2213 1 2042 2043
2214 1 2040 2041
2215 1 2038 2039
2216 1 2039 2040
2217 1 2191 2192
2218 1 2190 2191
2219 1 3281 3282
2220 1 3284 3285
2221 1 3288 3289
2222 1 3672 3673
2223 1 2075 2076
2224 1 2679 2680
2225 1 2680 2681
2226 1 2046 2047
2227 1 2668 2669
2228 1 2667 2668
2229 1 2188 2189
2230 1 2186 2187
2231 1 3286 3287
2232 1 3669 3670
2233 1 2073 2074
2234 1 2074 2075
2235 1 2047 2048
2236 1 2669 2670
2237 1 2187 2188
2238 1 3143 3144
2239 1 2790 2791
2240 1 2789 2790
2241 1 2879 2880
2242 1 2875 2876
2243 1 2956 2957
2244 1 3514 3515
2245 1 937 938
2246 1 938 939
2247 1 950 951
2248 1 3132 3133
2249 1 3146 3147
2250 1 3145 3146
2251 1 2785 2786
2252 1 2786 2787
2253 1 2788 2789
2254 1 2876 2877
2255 1 2863 2864
2256 1 2450 2451
2257 1 2455 2456
2258 1 2456 2457
2259 1 1985 1986
2260 1 3743 3744
2261 1 958 959
2262 1 951 952
2263 1 952 953
2264 1 3130 3131
2265 1 3131 3132
2266 1 2262 2263
2267 1 2784 2785
2268 1 2855 2856
2269 1 2856 2857
2270 1 2859 2860
2271 1 2126 2127
2272 1 2452 2453
2273 1 2453 2454
2274 1 1986 1987
2275 1 3741 3742
2276 1 965 966
2277 1 959 960
2278 1 2763 2764
2279 1 2263 2264
2280 1 2264 2265
2281 1 2257 2258
2282 1 2857 2858
2283 1 2128 2129
2284 1 2127 2128
2285 1 2125 2126
2286 1 2233 2234
2287 1 964 965
2288 1 963 964
2289 1 954 955
2290 1 3707 3708
2291 1 2765 2766
2292 1 2764 2765
2293 1 2771 2772
2294 1 2259 2260
2295 1 2258 2259
2296 1 2747 2748
2297 1 3172 3173
2298 1 3171 3172
2299 1 2124 2125
2300 1 2151 2152
2301 1 2123 2124
2302 1 2152 2153
2303 1 2160 2161
2304 1 2145 2146
2305 1 2232 2233
2306 1 2229 2230
2307 1 2002 2003
2308 1 2767 2768
2309 1 2718 2719
2310 1 2748 2749
2311 1 3176 3177
2312 1 3177 3178
2313 1 2746 2747
2314 1 3178 3179
2315 1 3175 3176
2316 1 3174 3175
2317 1 2106 2107
2318 1 2146 2147
2319 1 2169 2170
2320 1 2170 2171
2321 1 2230 2231
2322 1 2003 2004
2323 1 2228 2229
2324 1 3709 3710
2325 1 3711 3712
2326 1 3712 3713
2327 1 2739 2740
2328 1 2740 2741
2329 1 2729 2730
2330 1 2728 2729
2331 1 2331 2332
2332 1 2719 2720
2333 1 3179 3180
2334 1 3180 3181
2335 1 3181 3182
2336 1 2014 2015
2337 1 2013 2014
2338 1 2168 2169
2339 1 2008 2009
2340 1 2171 2172
2341 1 2004 2005
2342 1 2005 2006
2343 1 3300 3301
2344 1 3687 3688
2345 1 3686 3687
2346 1 2727 2728
2347 1 2735 2736
2348 1 2332 2333
2349 1 2333 2334
2350 1 3182 3183
2351 1 3196 3197
2352 1 2022 2023
2353 1 2007 2008
2354 1 2175 2176
2355 1 3689 3690
2356 1 3688 3689
2357 1 2733 2734
2358 1 2734 2735
2359 1 2726 2727
2360 1 3080 3081
2361 1 3079 3080
2362 1 3082 3083
2363 1 3078 3079
2364 1 3186 3187
2365 1 3197 3198
2366 1 2675 2676
2367 1 2020 2021
2368 1 2021 2022
2369 1 2196 2197
2370 1 2178 2179
2371 1 3292 3293
2372 1 3690 3691
2373 1 3187 3188
2374 1 2676 2677
2375 1 2673 2674
2376 1 2041 2042
2377 1 2195 2196
2378 1 2192 2193
2379 1 3285 3286
2380 1 3293 3294
2381 1 3289 3290
2382 1 3290 3291
2383 1 3071 3072
2384 1 3066 3067
2385 1 2672 2673
2386 1 2670 2671
2387 1 3063 3064
2388 1 2193 2194
2389 1 2184 2185
2390 1 2185 2186
2391 1 3287 3288
2392 1 3070 3071
2393 1 3067 3068
2394 1 2671 2672
2395 1 3064 3065
2396 1 3069 3070
2397 1 3141 3142
2398 1 3144 3145
2399 1 2967 2968
2400 1 2961 2962
2401 1 2877 2878
2402 1 3513 3514
2403 1 2457 2458
2404 1 2460 2461
2405 1 2459 2460
2406 1 969 970
2407 1 3133 3134
2408 1 3134 3135
2409 1 3140 3141
2410 1 3139 3140
2411 1 2787 2788
2412 1 2860 2861
2413 1 2861 2862
2414 1 2862 2863
2415 1 2449 2450
2416 1 2458 2459
2417 1 967 968
2418 1 970 971
2419 1 968 969
2420 1 971 972
2421 1 972 973
2422 1 2261 2262
2423 1 2265 2266
2424 1 2984 2985
2425 1 2858 2859
2426 1 2130 2131
2427 1 2132 2133
2428 1 2131 2132
2429 1 2454 2455
2430 1 1987 1988
2431 1 1984 1985
2432 1 966 967
2433 1 2235 2236
2434 1 1995 1996
2435 1 953 954
2436 1 2761 2762
2437 1 2762 2763
2438 1 2260 2261
2439 1 2254 2255
2440 1 2255 2256
2441 1 2986 2987
2442 1 2129 2130
2443 1 2133 2134
2444 1 2135 2136
2445 1 2234 2235
2446 1 1988 1989
2447 1 1993 1994
2448 1 1996 1997
2449 1 2749 2750
2450 1 2256 2257
2451 1 2286 2287
2452 1 2252 2253
2453 1 2253 2254
2454 1 2109 2110
2455 1 2108 2109
2456 1 2134 2135
2457 1 1989 1990
2458 1 1992 1993
2459 1 1997 1998
2460 1 3708 3709
2461 1 2757 2758
2462 1 2766 2767
2463 1 2742 2743
2464 1 2743 2744
2465 1 2744 2745
2466 1 2745 2746
2467 1 2110 2111
2468 1 2107 2108
2469 1 2121 2122
2470 1 2120 2121
2471 1 2122 2123
2472 1 2143 2144
2473 1 2144 2145
2474 1 2231 2232
2475 1 2226 2227
2476 1 2225 2226
2477 1 2000 2001
2478 1 2001 2002
2479 1 2738 2739
2480 1 2741 2742
2481 1 2720 2721
2482 1 2329 2330
2483 1 2330 2331
2484 1 2327 2328
2485 1 2118 2119
2486 1 2119 2120
2487 1 2114 2115
2488 1 2012 2013
2489 1 2011 2012
2490 1 2010 2011
2491 1 2009 2010
2492 1 2227 2228
2493 1 3299 3300
2494 1 3710 3711
2495 1 2737 2738
2496 1 2736 2737
2497 1 2723 2724
2498 1 2724 2725
2499 1 2328 2329
2500 1 2334 2335
2501 1 2117 2118
2502 1 2384 2385
2503 1 2382 2383
2504 1 2200 2201
2505 1 2006 2007
2506 1 3297 3298
2507 1 3298 3299
2508 1 2725 2726
2509 1 3077 3078
2510 1 3076 3077
2511 1 2335 2336
2512 1 3195 3196
2513 1 3194 3195
2514 1 3049 3050
2515 1 2383 2384
2516 1 2197 2198
2517 1 2198 2199
2518 1 2179 2180
2519 1 2180 2181
2520 1 3295 3296
2521 1 3291 3292
2522 1 3296 3297
2523 1 3189 3190
2524 1 3188 3189
2525 1 3193 3194
2526 1 3062 3063
2527 1 2194 2195
2528 1 2181 2182
2529 1 3294 3295
2530 1 3073 3074
2531 1 3072 3073
2532 1 3065 3066
2533 1 3060 3061
2534 1 3061 3062
2535 1 3011 3012
2536 1 3012 3013
2537 1 2183 2184
2538 1 2182 2183
2539 1 3068 3069
2540 1 3014 3015
2541 1 2966 2967
2542 1 2969 2970
2543 1 2972 2973
2544 1 2973 2974
2545 1 2448 2449
2546 1 2447 2448
2547 1 2238 2239
2548 1 979 980
2549 1 3136 3137
2550 1 3135 3136
2551 1 2968 2969
2552 1 2970 2971
2553 1 2971 2972
2554 1 2980 2981
2555 1 2242 2243
2556 1 2240 2241
2557 1 2239 2240
2558 1 2237 2238
2559 1 982 983
2560 1 981 982
2561 1 980 981
2562 1 973 974
2563 1 3137 3138
2564 1 3138 3139
2565 1 2269 2270
2566 1 2266 2267
2567 1 2983 2984
2568 1 2982 2983
2569 1 2981 2982
2570 1 2243 2244
2571 1 2244 2245
2572 1 2241 2242
2573 1 2420 2421
2574 1 1983 1984
2575 1 2236 2237
2576 1 976 977
2577 1 2268 2269
2578 1 2267 2268
2579 1 2985 2986
2580 1 2987 2988
2581 1 2988 2989
2582 1 2249 2250
2583 1 2248 2249
2584 1 2247 2248
2585 1 2245 2246
2586 1 2137 2138
2587 1 2136 2137
2588 1 1990 1991
2589 1 1994 1995
2590 1 975 976
2591 1 2758 2759
2592 1 2759 2760
2593 1 2760 2761
2594 1 2751 2752
2595 1 2750 2751
2596 1 2285 2286
2597 1 2284 2285
2598 1 2251 2252
2599 1 2250 2251
2600 1 2246 2247
2601 1 3001 3002
2602 1 2138 2139
2603 1 2139 2140
2604 1 1991 1992
2605 1 1998 1999
2606 1 2756 2757
2607 1 2290 2291
2608 1 2287 2288
2609 1 2288 2289
2610 1 2111 2112
2611 1 2112 2113
2612 1 3002 3003
2613 1 2142 2143
2614 1 2224 2225
2615 1 1999 2000
2616 1 2214 2215
2617 1 2755 2756
2618 1 2754 2755
2619 1 2721 2722
2620 1 2291 2292
2621 1 2326 2327
2622 1 2395 2396
2623 1 2394 2395
2624 1 2113 2114
2625 1 2380 2381
2626 1 2379 2380
2627 1 2381 2382
2628 1 3003 3004
2629 1 2367 2368
2630 1 2368 2369
2631 1 2215 2216
2632 1 2213 2214
2633 1 2322 2323
2634 1 2722 2723
2635 1 2325 2326
2636 1 2396 2397
2637 1 2397 2398
2638 1 2116 2117
2639 1 2115 2116
2640 1 2386 2387
2641 1 2199 2200
2642 1 2201 2202
2643 1 2208 2209
2644 1 2211 2212
2645 1 2210 2211
2646 1 2212 2213
2647 1 3032 3033
2648 1 2321 2322
2649 1 2336 2337
2650 1 2337 2338
2651 1 3050 3051
2652 1 2385 2386
2653 1 2207 2208
2654 1 2209 2210
2655 1 3034 3035
2656 1 3033 3034
2657 1 2320 2321
2658 1 3075 3076
2659 1 3190 3191
2660 1 3192 3193
2661 1 2339 2340
2662 1 3048 3049
2663 1 3046 3047
2664 1 3047 3048
2665 1 3056 3057
2666 1 3009 3010
2667 1 3074 3075
2668 1 3191 3192
2669 1 3057 3058
2670 1 3010 3011
2671 1 3019 3020
2672 1 3059 3060
2673 1 3013 3014
2674 1 3015 3016
2675 1 288 289
2676 1 289 290
2677 1 325 326
2678 1 326 327
2679 1 2974 2975
2680 1 2976 2977
2681 1 3510 3511
2682 1 2445 2446
2683 1 2446 2447
2684 1 1980 1981
2685 1 978 979
2686 1 2276 2277
2687 1 2275 2276
2688 1 2978 2979
2689 1 2273 2274
2690 1 2979 2980
2691 1 3507 3508
2692 1 2418 2419
2693 1 1982 1983
2694 1 1981 1982
2695 1 983 984
2696 1 977 978
2697 1 2277 2278
2698 1 2270 2271
2699 1 2272 2273
2700 1 3501 3502
2701 1 2416 2417
2702 1 2419 2420
2703 1 974 975
2704 1 2279 2280
2705 1 2280 2281
2706 1 2281 2282
2707 1 2989 2990
2708 1 2414 2415
2709 1 2421 2422
2710 1 2422 2423
2711 1 2222 2223
2712 1 2283 2284
2713 1 2282 2283
2714 1 2409 2410
2715 1 2410 2411
2716 1 2999 3000
2717 1 3000 3001
2718 1 2140 2141
2719 1 2223 2224
2720 1 2221 2222
2721 1 2220 2221
2722 1 2753 2754
2723 1 2752 2753
2724 1 2294 2295
2725 1 2289 2290
2726 1 2391 2392
2727 1 2377 2378
2728 1 2376 2377
2729 1 2375 2376
2730 1 2141 2142
2731 1 2370 2371
2732 1 2219 2220
2733 1 2293 2294
2734 1 2292 2293
2735 1 2297 2298
2736 1 2401 2402
2737 1 2402 2403
2738 1 2393 2394
2739 1 2392 2393
2740 1 2378 2379
2741 1 2388 2389
2742 1 3004 3005
2743 1 3005 3006
2744 1 2366 2367
2745 1 2365 2366
2746 1 2369 2370
2747 1 2218 2219
2748 1 2217 2218
2749 1 2216 2217
2750 1 2323 2324
2751 1 2324 2325
2752 1 2400 2401
2753 1 2312 2313
2754 1 2399 2400
2755 1 2398 2399
2756 1 3051 3052
2757 1 2387 2388
2758 1 3006 3007
2759 1 2202 2203
2760 1 2204 2205
2761 1 2203 2204
2762 1 3030 3031
2763 1 3031 3032
2764 1 2319 2320
2765 1 2314 2315
2766 1 2340 2341
2767 1 3052 3053
2768 1 3053 3054
2769 1 3007 3008
2770 1 2206 2207
2771 1 3026 3027
2772 1 3027 3028
2773 1 1917 1918
2774 1 2338 2339
2775 1 3045 3046
2776 1 3054 3055
2777 1 3055 3056
2778 1 3008 3009
2779 1 3020 3021
2780 1 3035 3036
2781 1 3058 3059
2782 1 3043 3044
2783 1 3042 3043
2784 1 3018 3019
2785 1 3021 3022
2786 1 3036 3037
2787 1 1915 1916
2788 1 3017 3018
2789 1 3016 3017
2790 1 3037 3038
2791 1 1887 1888
2792 1 1886 1887
2793 1 1889 1890
2794 1 285 286
2795 1 286 287
2796 1 287 288
2797 1 290 291
2798 1 293 294
2799 1 292 293
2800 1 291 292
2801 1 321 322
2802 1 319 320
2803 1 3498 3499
2804 1 2977 2978
2805 1 3508 3509
2806 1 2444 2445
2807 1 1965 1966
2808 1 1940 1941
2809 1 1939 1940
2810 1 1937 1938
2811 1 2274 2275
2812 1 3499 3500
2813 1 3506 3507
2814 1 3505 3506
2815 1 2417 2418
2816 1 2443 2444
2817 1 984 985
2818 1 1941 1942
2819 1 2278 2279
2820 1 2271 2272
2821 1 3500 3501
2822 1 3502 3503
2823 1 2425 2426
2824 1 2442 2443
2825 1 2423 2424
2826 1 2424 2425
2827 1 985 986
2828 1 2407 2408
2829 1 2408 2409
2830 1 2990 2991
2831 1 2413 2414
2832 1 2415 2416
2833 1 2426 2427
2834 1 2998 2999
2835 1 2438 2439
2836 1 2406 2407
2837 1 2405 2406
2838 1 2411 2412
2839 1 2412 2413
2840 1 2993 2994
2841 1 2997 2998
2842 1 2374 2375
2843 1 1923 1924
2844 1 2295 2296
2845 1 2404 2405
2846 1 2349 2350
2847 1 2350 2351
2848 1 2373 2374
2849 1 2372 2373
2850 1 2371 2372
2851 1 1921 1922
2852 1 2296 2297
2853 1 2298 2299
2854 1 2403 2404
2855 1 2348 2349
2856 1 2390 2391
2857 1 2355 2356
2858 1 2364 2365
2859 1 1920 1921
2860 1 2313 2314
2861 1 2300 2301
2862 1 2346 2347
2863 1 2389 2390
2864 1 2344 2345
2865 1 2357 2358
2866 1 2356 2357
2867 1 3029 3030
2868 1 1919 1920
2869 1 2311 2312
2870 1 2301 2302
2871 1 2342 2343
2872 1 2341 2342
2873 1 2358 2359
2874 1 2205 2206
2875 1 2359 2360
2876 1 3028 3029
2877 1 1918 1919
2878 1 1909 1910
2879 1 2318 2319
2880 1 2315 2316
2881 1 2317 2318
2882 1 2316 2317
2883 1 3044 3045
2884 1 3022 3023
2885 1 3025 3026
2886 1 1916 1917
2887 1 1912 1913
2888 1 1906 1907
2889 1 3041 3042
2890 1 3040 3041
2891 1 3038 3039
2892 1 3024 3025
2893 1 1898 1899
2894 1 1913 1914
2895 1 3039 3040
2896 1 1897 1898
2897 1 1914 1915
2898 1 1896 1897
2899 1 1888 1889
2900 1 1893 1894
2901 1 1890 1891
2902 1 1885 1886
2903 1 1884 1885
2904 1 284 285
2905 1 1892 1893
2906 1 296 297
2907 1 295 296
2908 1 294 295
2909 1 297 298
2910 1 317 318
2911 1 315 316
2912 1 316 317
2913 1 322 323
2914 1 320 321
2915 1 314 315
2916 1 318 319
2917 1 3472 3473
2918 1 3473 3474
2919 1 3471 3472
2920 1 3497 3498
