LAMMPS data file via write_data, version 14 Dec 2021, timestep = 10000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

1211 -0.7613698421072876 0.8999133295801792 2.143225305721871
1137 -0.4528758503831166 -0.7986713285123271 0.09120655065408123
1261 0.739406858636903 0.6357829012763121 -0.4551810808122125
1230 -0.09417778039462299 -0.9138526614063059 -1.0327862482005379
1237 0.1594452301831049 -0.537790459283862 -1.7837204016977601
1236 -0.8636489379694509 -1.3231078439162398 1.2216026240760527
1213 2.3175793938345794 0.8301798123159 1.1571761826836495
1263 -2.1409910933073357 2.140279605965173 -0.19279035889920643
1262 0.4042920966789152 1.2076115296057606 -1.322703755987601
1259 -1.1285334022830575 1.1172838846317625 -0.5823414731940257
1260 1.1798966679544347 -0.4898473777582104 -0.18117374702242187
1232 -2.679521834564583 0.904407231867469 -1.6054722127469536
1235 0.4703864879956981 -0.526050107767345 2.204245604936101
1242 -0.38237526067417127 -0.2975656283693394 -0.8829870083442125
1850 -2.506172041854997 1.4234896193989974 0.8208329038986734
1256 0.3324986628216453 0.10772951140337254 -1.190460835472984
1234 -0.580801955538085 -0.7464864358453306 -0.45561949514445543
1250 0.11174385043802121 -0.6312373282412639 -0.3212751436048248
1251 0.35343159222458037 -1.452600391224482 -0.12853340451440182
1246 -0.5643524831527369 -0.27329343526506716 -0.4706592377430554
1846 -1.3325293147379762 0.030523778766320425 0.0953367302700927
1253 -2.3744279901728866 0.788399685035823 0.5385377144022195
1252 0.39989815442759913 0.4118299172051651 0.7414420276940725
1248 2.6745225971321354 2.093322524383617 2.994879150982177
1845 1.0589132697261725 -2.2222897978771625 1.5139823277177127
1844 -0.7726004879164186 0.6695869034749571 0.9183537222561942
1813 -0.36524389279987823 -0.9474308204303972 -1.3218259673367707
1812 0.0505270061370834 -1.2805165149859725 -0.1672621438430421
5215 0.34737821053639323 0.08522370195351645 0.21971900380445744
5879 -0.303635726087927 1.0420978719928566 -0.8898453341293578
5880 1.1673035352922352 -1.863293850203591 1.3780132893035308
5881 -0.6374619336929427 -1.019883446346753 -0.6587001859853411
5234 -2.195754733816409 -1.138626683918718 -1.9942893567677007
5237 0.6701676819123339 1.4751113468294426 -0.7391601028708409
5217 -0.5570885602125902 -0.168153268785537 0.41558744913804746
5216 -0.2214725339113678 -1.5843643752718946 -0.10850948242646782
5206 0.6672876298756325 -1.6737655904634452 -0.9876813199685627
5882 -0.3156462305988356 0.59315824247025 0.3525917201355697
5883 0.20193850819424575 0.6095762462559547 -0.5492233979491903
5905 0.15932188909437378 0.14378709612723434 -0.044884904376392795
5233 2.454185469361507 -1.0316688872968156 -1.000148905343972
5640 0.6198267398838992 -0.050913305852768945 -1.8187711713366579
5236 -1.6329026215896656 -0.4624309629402668 -0.3097772990382691
5224 -0.05518441284722505 -0.7509121338114122 1.6481326190380101
5203 -0.9181763153942762 0.39901784634764265 -0.7237539753426548
5205 -0.9523001064394634 0.18860975280702008 1.3321954702991239
5207 1.0466639853356727 0.4741084325991075 -0.021159015338152815
5906 2.328020530947876 0.593582610464634 -0.8463602191347014
5281 0.676117096307905 0.3350537617962408 0.15487294158586629
5280 0.7672663489177511 -0.43115638138688067 0.06671515066669481
5278 0.7011590643029904 0.01923606246094714 -0.06337557574513254
5244 2.243037696373723 -0.10928846907206935 -0.5381277164811042
5240 0.3056979249160071 -1.1669004047009963 -0.9010581476845406
5202 -2.0849558632368566 -0.9601660251523323 1.5187413160916208
5208 -0.3282849823750435 -0.6734442936092498 -0.6015850672214236
5350 -0.013529063726109458 1.4159224902856986 -1.482344597147986
5349 0.7591380855058764 -1.00635958697895 -1.2743012727772336
5348 1.983559846161048 -0.6106861107933217 1.6196405089769599
5283 -0.2358331263128966 -0.835870313621787 -1.249404969120084
5277 -0.09720840901163462 -1.8300341556294875 1.2012020969475308
5176 -1.6261179276086442 0.46815966853803376 0.5865269124127352
5177 -0.12056495732311752 0.5974912906792385 -1.1560026627160433
5249 -2.799740949009983 0.08230102642590512 0.47657051754054813
5247 -0.6493182507821027 0.2004005242980229 1.2366761075800206
5722 0.4189929101821908 -0.7099866721149958 -0.8842605021230658
5351 -0.4847751025262941 -0.5574529917804889 -0.2724614017983882
5345 0.1329972300664305 0.5941130832013896 0.43269549400602636
5346 1.2912888261708972 1.2243994363882638 -0.7388046922780307
4492 -0.7659692548121482 -1.7796433047262048 -1.8856042387614358
5284 -1.506342323838754 1.5568918049381755 0.2684954680393325
5285 0.23888829568463202 0.41993804217821806 0.904615942879107
5175 1.610355394815389 0.39694401725015294 0.35368100495798455
5323 1.4023941296298899 -0.3561710646763946 -2.279676257209914
5324 1.1210728526599947 -1.1428413901238375 -0.30683235331429437
5326 0.6154032859365365 -0.23062849438116034 1.119983014686242
5340 0.9665270667503341 -0.4863611029104418 1.018674445737081
5341 1.009512340458552 0.5966071352087827 0.6580372332324871
5342 -0.2969931462633669 -0.8471985011254759 -0.28696602455578746
5344 0.8038327227993702 -0.13776546010013827 0.1371276104179228
4491 -0.3868873272069601 -1.4317105151961393 -0.4884317447237661
5174 0.32746364569602965 0.7685281501704625 0.865400339215804
5173 -1.868196319946385 -0.2744173118149501 -0.9098816103014873
5649 -0.014809813853409348 -1.0776852112781266 1.3540578057486923
5650 0.4926397319762095 1.5644607866784486 1.7901558793566414
5651 0.9343163582168497 0.3624258926488828 1.0221923662156724
5655 0.9139719982441136 1.5551527894185413 -0.3206888074850067
5325 -0.38424911688460917 0.4874958628364692 -1.1354965898589258
5370 -0.09466977481963061 0.011332439250835935 -1.218282805276849
5371 1.3938732566592003 -0.7300306249664028 -0.5145794051713932
5372 0.38123525547819326 1.5784377761331427 -0.5506483141372256
4489 0.16275539183377608 -2.103950600988377 -0.7843445591984572
5399 -0.28256915213187833 -1.4595126009071218 -0.3499623364469475
5648 0.19554833812706415 -0.4677672673418466 0.5738499025418324
5652 -0.9499608780094886 -0.574198016512054 -0.8299269104855442
5656 -0.10076879990901443 0.28506808939390205 -1.0097569447158559
4479 0.004475460655642652 0.019903820572590856 -1.0825897300504272
4480 0.24748486588581864 0.07055573289992745 -1.1065196429371305
5499 0.7987181035728625 -1.1343827625313279 0.6538143932285722
5498 -0.8166812484564354 0.06447351494793485 1.300708797616617
5400 0.4973484899665055 2.455963263861427 -0.19251893215281485
5401 -0.1295785627044584 1.3460198043669205 -0.39734084447322476
5404 0.3338415209210776 -0.2049598928679768 -0.5553411161027721
5403 -1.0793510490736828 0.25883691106738027 -0.3661751235732881
5658 -0.748991448347421 -0.8741818639484152 -0.0068877945603207855
5657 -0.6029614411281438 -0.48777812592584013 -1.2615871747237133
4360 -1.5077757778880276 0.23550054110862773 2.1491012238697924
4340 0.12407950078313117 0.5536820003204505 -0.9432360751540094
5764 -1.7371254078606517 -2.146854716679873 -0.49182749434915074
5406 0.018037589274541646 0.0771448226553426 0.8480635262743085
5405 0.7342543969442397 0.6350843843299263 0.5924994177641011
5756 0.8837880526354073 -0.24500002603788018 -0.18302882616185157
5659 0.10487906840926053 -0.7698290520234364 -0.6261912823416327
4329 -0.05145057781872037 -0.5281803543685734 -0.3767563714893473
4361 -0.6095781916543911 0.3629097960751244 -0.8094329334303177
4338 -1.2877629255018193 -1.1379995693447829 -1.2747973017053014
4351 -0.8996926911820232 -1.5665769608175655 0.8307173459806955
5134 -1.4905592290867236 1.3104392603503914 2.0530876793676205
5409 -1.3404121337267332 -0.7970551202435993 0.7119602609257236
5758 -0.5100069391287753 -0.1864601517894401 -1.290838286583602
5757 -0.15813151472059223 0.6492972544899791 0.029289722756782197
5754 1.3112070116331063 2.307206873050305 -0.34471420790958013
5662 -0.6790707239414278 -0.42135415899037404 -0.06342312060096639
4330 -1.35545864086938 -0.36482589994651893 0.46882883560381705
4332 -0.8527806448266249 2.0137410587715197 -2.9431625386377185
4335 -0.5500647157383921 0.618463989565958 -1.4730180276260698
5131 -0.3562404932248261 -0.6122960769472636 -0.8445308300744997
5130 -0.6175001020757397 -1.1456927428568304 -0.21082331461891005
5663 0.14689547853264165 0.6171281790530209 0.8005598077016994
4455 -0.40348631275101376 -1.370286322015916 0.9759605470070126
4456 1.6130877530827965 -1.4214434494102712 1.2592763462251346
4462 -0.545389690613755 -1.788410638212978 0.5914063426875358
4461 -0.16485572047741467 0.8940930767820917 0.02663064155403083
5047 -1.0395087481615266 0.05512780184013177 1.1416728542843135
5048 0.33378446916644705 -0.0331795309290813 0.11575294776011116
5039 -0.596134464539555 2.9926078238568476 -0.7581827649349608
5038 1.061358308305818 -0.15678673860977538 0.18143904961345206
5050 -0.14613838800633555 -0.419855282113249 0.37309071248114756
5054 -0.47021506621388465 1.485564037673926 1.1905945551406745
5053 0.3700553763055147 0.6625477084735784 -0.5849645234707996
1024 -2.39326803306185 1.5727428294952843 -0.10165757617044607
1040 -0.6137854553114076 0.0020455674930527253 -0.6553984146931663
1012 0.6349200944809242 -1.0823121421871778 -1.7229615699775234
1013 0.22251436324104462 -0.8855215088613164 0.9951936177164511
1014 -0.10630724446111323 -0.17457399919765984 -0.9031340586704094
1020 0.1711590703107056 1.1201177570978846 -1.1666156680439956
1028 -1.5584244746803102 -1.0471352851257298 -0.9396505337870926
1037 -1.4388927043309132 0.5125763064918256 0.7932472288562595
1038 -0.4339716184932463 0.03365553969910591 0.3783925617189264
1039 -1.0924281320218512 0.12383119670798048 1.4462101728210583
1019 -2.347247417107542 -0.16454876451205244 -1.443004278517067
1031 0.9737234586628992 1.1820069769291481 0.3339583592685445
1036 -0.2742510920870632 1.3703964296318418 -0.12226192062477846
1035 -2.125811924996732 1.0498936586019945 -1.5504512025420607
187 -0.0921855282769208 -1.0268324104229305 -0.6207953922191491
1033 -0.4913124683076481 -0.5041267121171804 -0.11277704777886731
1034 0.44954489627826044 -0.2557679262955108 0.005198649373296144
4975 -0.058222290436910115 -1.426633856868066 -0.08013670844656333
186 -0.7194000607130916 1.3789978665059268 -2.009257213358377
4970 -0.671859421596894 -1.183491805547808 -0.9666625191376919
4971 -0.8072127240466334 -0.3403668597654163 -0.3934495482703543
217 0.3873592744741483 0.09781025761986334 0.4728543431400256
218 -1.7951798529080933 0.07893454235917013 -0.48166103242863906
1119 0.02347278320292509 1.5866572307132165 -1.5389723675230382
4834 -0.5246532452141448 -0.4128142100788665 -0.7264300440219764
4835 -0.48018835210784017 -1.2771248218518398 -0.9646406984849368
1125 1.71435040206323 -0.12963104276722556 -0.5244563069569156
1126 -1.1200570228391005 2.235845683999919 -1.4917851737847303
1156 -0.06841754973253847 1.3763979621000477 0.10077263612006537
1127 2.230621273024102 0.08001455466850804 0.5944202779831302
1132 0.3262044881576235 0.391744780625822 1.29766605168365
1133 0.046156595899205566 -0.623407021868374 -0.6163409242166948
1134 -1.5121534730141197 0.17012646817957838 -0.6221877287891483
1135 1.0982740050584405 0.4305980530804795 1.7497502043861743
1204 -0.015983650617445527 0.6057920718937942 1.1170423406295913
1136 0.27685649715529825 0.24123409879575336 2.026726325310271
1205 -0.828878844336012 -0.6760609131825468 -0.9151414744753659
1286 0.21111437219662832 -1.5657780018315965 -1.0568786200646867
1264 1.1037516169425936 0.5319301986576421 -0.8266191530676182
1238 -0.8978363686629335 -0.044511153686313074 0.26184976120960857
1239 0.8146196165678309 -1.1214731475107513 -0.1280267291224576
1287 0.49173489228914535 -0.8135414969612987 0.16619723086783242
1265 1.1969780024241077 0.6858008559918296 1.3402550742219417
1258 -0.058971417105782964 -0.8586563097854025 0.7247229028912964
1240 0.04551029175123841 0.423969618621612 1.0738971938536377
1241 -0.19002480399047547 1.1500467894351716 0.9846210846722792
1257 1.2168864867081788 1.4508782958996598 -0.6764991983071987
1255 1.7655261567358278 1.0832443582059983 0.8596268852621157
1843 0.1615245041581232 0.35190976338699664 -0.5375043553229626
1254 1.022836860886898 -0.11685428764970537 -0.5586787869597356
1249 0.797042853381653 0.43249542963518417 -0.27686616496845673
1814 0.3865876154924541 1.415047700420353 0.9527857785354125
1815 -1.3457322455660443 -0.517285516140956 -0.7839747195765855
1811 -0.8426571149453814 1.0842906797880567 -1.5414891928340253
5896 -0.4019002125205488 -2.0046398581568363 1.061445336741197
5299 -1.101242260435779 0.8901848675473139 -0.42340449958238313
5897 1.088268605319953 1.362402309881644 -0.7168851996440924
5220 -1.7055197826106345 -0.9583249790032633 -0.05708561474028095
5696 0.9937984686012895 -1.469423156367448 -1.072637281833233
5892 -0.5408363784249713 1.1125903675502116 -0.4457780178138981
5902 0.6173732557626727 -0.4375025552421713 1.6780479549667242
5229 -0.38656913556662575 1.0177594359936912 0.5954017548419867
5228 0.1395823970599383 -0.37865394499975086 0.2508666033481773
5227 1.4597802222893026 -0.449377339540513 -0.7965273065291736
5225 1.2733935917794748 -0.6581302438196902 0.26498464302222857
5221 0.5503962227472605 0.7049318863624296 -0.06398058834365
5219 -0.3260553767544614 0.06287774689311221 -0.35563598943034663
5697 1.4175515785846522 -0.7259386669989922 1.1841692757648057
5698 1.7263950335015246 0.87346023641511 0.2190039263025192
5891 -0.386322851297114 0.6543888786967819 0.3553560063550184
5904 -0.3766744534452147 -0.17475228265009368 -0.4811545291597703
5291 -1.9255433180744266 -0.05090216885075066 -0.13140110676283734
5231 -0.24456908688759657 0.1029545672663183 1.2871205175629887
5232 -0.45634994595785544 0.10564634439860587 1.413123540249844
5734 -1.2351606568483937 -1.2625063659930336 0.793833259006548
5223 0.06479241124280796 0.06573387883452722 0.38899116231029757
5218 -0.47681540068242234 -0.6605758858532115 2.3562348839074807
5204 0.2897227790766276 1.5997531140883965 -1.5447767756505986
5700 -0.07871143488768373 -0.17926051776930263 -2.125282276959217
5699 0.6556411503165244 -0.5044226743161665 1.2318355704755426
5709 -1.3061632634987383 -1.3651399883463617 -0.228882525597378
5885 1.6298836671008905 -2.0710698260343983 0.03019955582352882
5886 1.550730649490509 -0.3221457315543608 1.495019231591814
5884 0.7790206509295811 0.30121179394010544 -0.15566628767743312
5290 -0.6129258726605077 1.0471999227488833 0.5470292710779163
5279 -0.004162140842716482 1.273093344532083 -1.5048144552018758
5289 0.7376128308877284 -0.4470642173373974 -1.0671426466859548
5641 -0.1093387161513529 -0.28070961399872 -2.162677976268568
5733 -1.0564557606949554 -1.8072124862788357 -0.4832073112167895
5724 0.25856416855654624 0.9101556944195555 -0.15765515848008374
5711 1.0559127817359675 1.610371341592319 -0.08051160689151182
5710 -0.7138227248267309 1.5184007843419598 1.3427510170217718
5288 0.690059508525456 -0.2590668418534088 -0.4909039213459976
5287 -1.6867493829577926 -0.26605069530282116 0.18170150367891075
5642 0.9745884054112016 1.3497809753617547 1.5989333100067615
5643 2.023340591380318 -0.6202317477016535 -0.2652721316547312
5246 -1.9771673145095665 2.1232025891738244 -0.5133618504765755
5245 0.8671612228061988 0.9935824039528162 -0.6080248957003287
5328 -0.3651014311052725 -0.2910169664499309 -0.46851915735873106
5723 0.22147554336865136 0.4772197780943208 0.6826710677864982
5720 -0.24646295978551003 0.20182197618824255 -0.13151268682922765
5719 1.0934207261090638 -0.01667614006338964 -0.30119134366332545
5718 -1.233011674921356 -0.37236761816233865 0.974705591027256
5347 -0.12710307094968318 1.0204761737894263 2.2349529676948734
5493 0.0016433572701710572 -0.03280875341082655 0.6545858682565292
5286 -0.3115559658925563 0.1453570658364358 0.7146499221016798
5645 1.1799166220393684 -0.5771002039469844 -0.6198204331685745
5644 1.6610005975271172 1.0084878117069416 -1.3694182579296963
5329 1.7550720438079015 -0.03999871816686565 -0.776270418728119
5327 0.7947597885480379 -0.44311398153322656 0.035472752520224804
5721 1.1396610745709175 1.7153009435095852 0.38329359585237616
5343 -1.4471972023104211 0.9519739581676044 -1.0055095849868045
5494 -0.6873182896812902 -0.44675196800892714 -0.4346272028647452
5172 0.8567400871685121 1.0991011200571161 -0.47448329706958065
5646 -0.7242934889708984 -0.07399818727733529 1.246926683769158
5321 -0.2712496063082863 0.809231062156594 -1.2623948952871769
5322 0.971729646898043 -1.375083353343307 0.15237013422358336
5654 -2.369436999927898 0.4706298978933141 0.1781577326504574
5339 0.34302382879650106 -0.511953260586899 0.49808412803091506
4490 -0.020544571853340812 0.17588406374028104 0.34976331262303506
5647 0.4601036098231342 -0.8135182411635716 -0.8698785792222679
5170 -0.4618496435885345 -1.6052938727492607 1.3458489934642683
5419 -1.9604494080414145 0.24528084222296614 -0.022068381991699276
5653 -0.3074405581858438 -0.36659175237068997 -0.18944680041683434
5748 -0.9251358719609667 0.6564331620476737 -0.03257675260622151
5337 0.8383038225601754 -1.0393017779677636 -0.16215493885520166
5338 -0.14864719562318573 -1.437983029003223 -0.6098947911132442
4478 -0.1514312057424867 0.0185853616730981 1.0705913446641304
4355 1.8943331501097291 -0.49921876141935684 0.06288694471153944
5497 -0.07192219560211 1.4494619472449415 0.8556332598568686
5496 -1.152534457333325 1.5513017471130905 0.35362423020523964
5417 1.401559687813713 -0.7079662831777196 -0.3773578512150988
5418 1.2263961157048113 -0.8204070185766034 -0.10170486877182743
5420 -2.262819728827216 0.6337554391298066 -1.7901067666204793
5749 0.20686334011023128 0.05186483541266394 -0.6885173756791283
5336 0.22799459026984514 0.21641138729276554 0.9691954056394341
4476 -0.1315951812803941 0.37124331727307824 1.1589230975228906
4359 0.9477484036689184 0.3702609783102558 0.18518474152376466
4339 -0.2524338039158116 0.1967311146436228 -0.10605279382926769
4352 -1.7446243188387873 -0.08663814396479678 -0.7236481947428395
5135 2.1474694390865516 -0.21882760782644903 0.2758823932136848
5136 -1.1616635428685624 -1.8169546259534424 -0.1601326089837234
5407 -1.0049475725466435 -1.250520510242831 0.6686623482978505
5421 0.22599785686768764 0.3571888333515021 -0.9688296044489834
5753 -0.6390993271163417 0.26048045013782556 -0.6814173489349995
5752 -1.1701038424724344 -0.04609318241990795 1.0465594557605105
5750 -0.6864905290351692 -1.5435418112851416 1.8327747904033393
4469 1.4038748918385848 0.23251065284241146 -1.2008007004307284
4470 0.4919094647634427 -0.4289762016841177 0.19894562766357984
4471 -0.4815059856645514 -0.19993768985697818 -0.42914431377980355
4473 -0.47409973213973233 2.1039085972439593 1.2756503847094056
4341 -0.277143623389236 0.2730935095291491 0.3681395211857954
5137 -0.26387623904677704 -0.8766387549028818 0.9476417703554123
5410 -2.483381010877004 -1.401941475176702 -0.8836908908992819
5408 0.42123612940974575 -1.2708906776877942 1.0720829811404433
5755 0.07863534141060835 0.99506764029108 0.2895902985566066
4467 0.40346227922313793 0.7594054333391845 -0.08995465383131464
4472 1.4159771571522022 2.169377014147115 1.8096932232158944
4350 1.754493736147726 -0.36458377749712867 0.6913269572369675
5129 -2.1228086812631606 -0.2724168225829865 1.2163071907392458
5128 -0.44372738364070485 -0.7973128422543136 -1.4739008904567557
5666 -0.36571772778916134 -0.5448273960879718 0.9965469981811403
5664 -2.176061157147752 3.0934503205696604 -0.05688837261610594
4466 1.085926043722922 -0.11396079397956357 -0.39589834009187586
5127 -2.25115696968704 -1.705150153007095 -0.16210005499011468
5122 0.03655544165112731 -0.533552557114088 -0.06733025657350955
5665 -1.2915444710476027 0.27616511254183523 1.2002311692863201
4464 -2.11074079664839 1.3086986276838428 -1.042091198917341
4465 1.0151067784413497 0.4239023339646641 0.7371454980162682
5123 0.5196616981823312 0.7815516569021946 0.2087144965039134
4463 0.04514299837664387 -0.9237998542545252 -0.11092379025307719
5119 -0.13919300181950872 0.31374702722044506 -0.460449531963137
5046 -0.9674852731258281 -1.465824303903127 -0.9346803156906222
5045 1.148364838783825 -0.45957973220422466 0.026909935897203766
5040 -2.0884447304061196 -2.368362407341199 -1.4151030060537573
5044 -0.6316107863961783 0.6231977265911749 -0.9810540162065254
5034 -1.4211068599948051 -1.1335460474027286 -1.2251330319391376
5032 -1.0725376536805553 0.9112567756193071 -0.28584523504240583
5033 -0.2248890185301026 1.2646761206794501 -1.6416005380440726
5037 -0.1213055148151003 0.627040954291992 -1.0001958963877602
5035 0.13542854912667948 -0.8265291198991975 -1.2544507654485006
5036 -0.5059478692452267 0.7905713593991058 0.30494439708227195
5031 1.3750551016186925 0.5125151808352412 -0.3045402649295386
5055 -1.2961480594332 -0.829394217146887 1.1317399695209076
5057 -0.4514057469413193 -0.163371481547279 0.4421264100807725
5056 0.8921149009471799 0.6011583634337221 0.5710301577701505
1042 -0.7875263848993341 0.21570795998452774 -2.257838659457659
5061 -0.5729325930629718 -0.27896940343955706 0.6493691888054539
5059 -0.7648912108751852 -1.4125454298116862 0.08963102637926726
5060 -0.46207928898031275 0.9864521419958711 -1.8291407325625253
5058 2.359869514520706 -0.44786609238027936 1.015681899974204
4993 -0.7454267602716875 0.13489143859229036 0.5401197466495161
1016 -0.7124034370393888 -0.9674614357566184 -0.6032879421306373
1058 -0.054335400011175566 0.7151568908830647 0.06344814773010804
1041 -0.6075245093909665 -0.11222067557969445 1.090089467996786
4988 0.1845654199628895 -0.1559312239216199 0.0995736703654646
4991 0.8656903283326508 -1.200798898089214 0.005898473091308254
4992 0.8629892718088348 -0.5022255032685052 -1.192418567877895
1015 -1.7082052349888928 -0.4334137321601932 0.7007040378748537
1018 0.26256753168573665 -0.5834422295515966 0.6600031099074575
1017 -0.08467306328123879 -2.3304293023667486 0.7478628934626047
1049 -1.2977491258044769 -0.4883384474625882 -1.1569921130773828
4977 -2.5998280757911423 -0.05600173496481727 1.1330166585904955
4989 -0.5389416924659811 -0.16257246562790903 0.028914841609124952
4990 0.06317438874911033 0.026770552609206633 0.8822212508811853
1046 -1.0711491707882257 0.27672700194031674 1.003336233003493
1047 -1.4439970635810002 1.04109418187265 0.293160725972172
1048 -0.49862369489262004 -1.2635285614609382 0.7819315738773579
4976 -0.7041943698201123 -0.01162088423859875 2.539892439983105
185 -1.101923748766096 0.15608556205260504 0.10078498383295009
1106 -0.550440814867788 1.7251718562924234 0.30486523185416736
4973 -0.5320219913716463 -2.1351907578932394 0.3013481744699504
4974 -0.6178933813183052 0.1897110513372729 -0.4565747445290743
4972 0.09545001714136123 1.4313108404871586 0.6474389213338017
1110 -1.1037304074668266 1.6421415366157768 1.7865502874514019
1108 -1.3220733080188043 -0.5408677566004092 -0.07971593185987307
1109 0.21261553210892592 1.051634100809019 0.4981720642352515
4969 0.5570911036932231 -0.5039574468844197 -0.9031305017770602
1112 -1.1228894436631007 -0.11239897159613343 0.13812280511776998
1111 -0.11107999999904705 -1.6831596173839525 -0.6970397795665938
1113 -3.072634238860796 2.177506545315418 -0.7434905604849946
4963 -0.8118177079032258 -1.4922250771517616 -0.9132865774696467
1115 -0.4717431435910224 -0.459110462959848 -0.46824095402199833
4965 -0.8009672109648143 0.31334608029261746 -0.9402736629864785
4961 -0.4389748213649147 0.554942454934444 -0.22846440497081416
4962 0.17796963794418846 -2.0330439891069862 -1.5209252143578322
1118 0.029372085986516416 0.974378577750477 0.7002720826277375
1117 -2.332975282669902 1.8573287934006544 -1.8249092821506119
1120 -0.2377887796651686 0.2732383687247267 -0.5761812870741778
1122 -0.08197703547016291 -0.4374980646290197 -1.7812667248605254
1121 -0.9393762825908483 -0.1426788601829782 -0.40900646209665986
4836 -0.32267014838966446 -3.209887316101372 1.802195088335823
1123 1.4518001893736936 -0.8544947191394913 -0.9087266137265864
1124 0.998597834323837 -1.4070791269512906 -1.9119228704963656
1283 0.7267518987669919 -0.8844974355743663 -1.2665159601558078
1285 -1.023192555331862 1.3479324838242108 0.7952258137665053
1284 -0.9464162499059805 0.12419372242680225 -0.5473502504854296
1268 0.3936228026955987 -1.0498368486721414 0.1266433893779329
1267 -1.104776227650718 -0.5690502451876445 -0.5209778101649363
1266 -1.301675909633544 0.5507842343847366 1.2218383220678888
1288 0.5610229231386659 -0.1637083109138638 1.6083167037742692
1289 0.18236488183563895 -1.1301383818467459 -0.5377383441296908
1842 0.32436848337434365 -1.2281440274679847 -2.6218873843874664
1841 1.1035364270774952 -1.0796921667420745 0.8712167316033106
1828 -0.8529719542918471 -0.4226496812900511 0.5968687825426751
1822 -0.5369416419587186 -0.668409868146752 -1.2049764129158083
1821 -0.24459122182642154 -0.8922723642224131 0.2468825868964274
1820 -1.116206913647122 1.2453771725817337 -0.6393373879054595
1819 0.7913913812906324 -0.1511677527511469 -1.6164284076737634
1816 0.9191860832213503 -0.0621677386454973 -0.14716869987431158
1818 0.7777226219612787 -1.4294392424580538 -1.1366612549676574
1817 1.4903288531250878 -0.5843472641849338 -1.1179243264238292
1798 2.4187290762442 -1.587547094605977 -1.3991759585832264
1809 0.335963448383944 -0.7006951187258574 -0.4663504465301005
1810 0.01644711173522731 -1.2131417788850567 1.111829959161364
5895 -1.1294614654864756 -0.3743394048958525 -1.4796764615204578
5298 0.1919867113213273 1.7592647441498603 -0.5072386074840891
5893 -0.8268593736867074 0.8444147372572672 -0.03218642591152275
5894 0.5884805331231817 0.6706966312155486 0.12694267833078482
5898 0.14030403805406994 0.07659485456290044 1.3749905871116526
5901 -0.06589889814056363 0.034630393904483775 0.0028837499019551127
5297 -0.19229353748524236 -0.30918963034413266 0.29683240105999187
5300 -0.9691081311853481 -1.1831365942490797 1.0980352125632764
5301 1.128914700509399 1.0294453941184702 2.6554584765704448
5694 1.9825976794831188 -1.1291957206303602 1.189715243969189
5899 0.9287341936856597 1.342070724393468 0.905156125332607
5900 1.2430988856644278 0.38515299077960974 0.3807556201714485
5903 1.0794650506734242 -0.7530520041480173 -0.9649930690976003
5296 -0.555257419841132 1.337761063851864 1.0125416255320543
5295 -0.19925663067526495 -0.1075028697593336 -0.6358465593954156
5230 -0.1454011373025219 0.3613563783853965 -1.7312940668564425
5302 -0.5192796416261771 0.6359070722257533 -0.20428600334228209
5226 -0.9680872661547353 1.1025645687876553 0.1719136734065032
5690 0.9000457254264871 -0.2630874698266372 1.8258224563906353
5693 -0.7360269739781967 -0.09325745727739479 0.2407429328181515
5695 -0.22328566914678352 -0.4367399996176888 0.4538524934510525
5701 0.6322445824717331 -0.8102444108172571 -0.9083417912633568
5888 -0.49789063715342463 1.2448794420181828 2.079540422844198
5890 -1.0703093899070708 0.36968879473374594 -0.25989676741396583
5735 -0.37141661492317574 0.9229945590610099 -1.4298551623510916
5222 1.8790332386220607 0.013710660889650325 0.38540406542831124
5713 0.6245071295685106 0.36839693125312944 0.6006806106252052
5708 1.2319095482812084 -1.3323895062227782 0.8490064371583278
5887 -0.03520649915005902 -0.3087584177811775 -1.3035992924436748
5889 -0.23275082736910033 -0.32485616939431455 -0.17751278269464305
5292 0.6880906538601467 -0.20848216877565562 0.8178337353510527
5311 0.4713534945462755 -0.3407728486103029 0.08638382582496454
5312 -0.5174562891956997 0.48846256177684 -0.6495728006206263
5732 0.13137083737724284 0.19645427275070373 1.9511644615001924
5730 0.6271459614427399 -0.7398176487572525 2.05521945956389
5726 0.43829577676164144 1.0424419406208218 -1.160597357905099
5712 0.9194501022077752 -1.4168674576281526 0.16991200460746075
5716 -0.41098726339183217 -1.6770001408077169 0.0037187832246985963
5313 1.2223111578714438 0.5513213645610866 0.38964542392166723
5738 -0.8976694527211252 0.303248166071825 -1.4377168294242197
5731 1.2519360175726972 -0.3464697186539591 0.7938752806320223
5729 -1.95979608092461 -0.6629491439093309 0.2703077813769001
5725 -0.3501101444774872 1.3525360143569034 1.3275022875456475
5717 0.8760635269374424 -1.3417056865597776 1.8432534259644369
5491 -0.4534907441459559 0.16895123770974677 -0.2642399727506426
5492 1.1597886776325168 0.9932833599447078 0.8764211053796449
5166 0.8046628465146662 0.26255225913850894 0.31866479657511365
5167 -0.7046368367189153 -0.1980548245892407 0.20420288938311815
5168 -0.8265044686578453 1.3441315023304021 -1.3111678379052694
5741 1.229262423395362 0.6486387332085398 -1.0856135243324219
